instance,tag,arm,seed,gen,sec,best_makespan,surrogate,final_true_makespan,budget_sec
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,178,4.155,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,179,4.177,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,180,4.201,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,181,4.224,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,182,4.245,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,183,4.268,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,184,4.291,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,185,4.32,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,186,4.344,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,187,4.367,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,188,4.388,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,189,4.411,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,190,4.436,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,191,4.459,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,192,4.482,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,193,4.505,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,194,4.528,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,195,4.555,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,196,4.578,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,197,4.6,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,198,4.623,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,199,4.646,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,200,4.67,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,201,4.693,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,202,4.715,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,203,4.738,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,204,4.76,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,205,4.785,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,206,4.808,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,207,4.831,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,208,4.854,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,209,4.875,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,210,4.9,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,211,4.922,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,212,4.944,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,213,4.967,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,214,4.988,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,215,5.014,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,216,5.036,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,217,5.059,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,218,5.082,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,219,5.106,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,220,5.131,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,221,5.153,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,222,5.175,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,223,5.198,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,224,5.222,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,225,5.245,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,226,5.268,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,227,5.291,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,228,5.313,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,229,5.34,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,230,5.364,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,231,5.387,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,232,5.41,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,233,5.433,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,234,5.458,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,235,5.481,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,236,5.504,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,237,5.526,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,238,5.549,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,239,5.575,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,240,5.598,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,241,5.62,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,242,5.642,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,243,5.665,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,244,5.69,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,245,5.713,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,246,5.736,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,247,5.758,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,248,5.782,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,249,5.806,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,250,5.83,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,251,5.856,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,252,5.879,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,253,5.902,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,254,5.927,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,255,5.95,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,256,5.971,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,257,5.995,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,258,6.019,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,259,6.043,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,260,6.066,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,261,6.089,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,262,6.112,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,263,6.135,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,264,6.165,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,265,6.195,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,266,6.224,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,267,6.248,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,268,6.272,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,269,6.311,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,270,6.346,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,271,6.376,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,272,6.405,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,273,6.432,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,274,6.456,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,275,6.479,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,276,6.51,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,277,6.534,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,278,6.559,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,279,6.583,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,280,6.605,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,281,6.629,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,282,6.661,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,283,6.687,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,284,6.717,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,285,6.74,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,286,6.775,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,287,6.799,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,288,6.839,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,289,6.863,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,290,6.886,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,291,6.911,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,292,6.943,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,293,6.968,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,294,6.99,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,295,7.013,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,296,7.035,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,297,7.058,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,298,7.082,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,299,7.104,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,300,7.126,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,301,7.149,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,302,7.171,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,303,7.195,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,304,7.216,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,305,7.239,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,306,7.261,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,307,7.283,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,308,7.308,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,309,7.331,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,310,7.354,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,311,7.378,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,312,7.4,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,313,7.425,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,314,7.447,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,315,7.469,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,316,7.49,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,317,7.512,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,318,7.537,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,319,7.559,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,320,7.581,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,321,7.605,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,322,7.631,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,323,7.653,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,324,7.675,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,325,7.697,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,326,7.719,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,327,7.744,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,328,7.767,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,329,7.789,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,330,7.811,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,331,7.833,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,332,7.859,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,333,7.882,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,334,7.904,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,335,7.925,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,336,7.947,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,337,7.971,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,338,7.993,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,339,8.016,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,340,8.037,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,341,8.058,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,342,8.083,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,343,8.105,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,344,8.127,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,345,8.149,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,346,8.171,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,347,8.197,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,348,8.218,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,349,8.241,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,350,8.262,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,351,8.284,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,352,8.309,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,353,8.332,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,354,8.354,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,355,8.382,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,356,8.406,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,357,8.43,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,358,8.452,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,359,8.474,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,360,8.497,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,361,8.519,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,362,8.544,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,363,8.565,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,364,8.587,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,365,8.609,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,366,8.632,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,367,8.657,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,368,8.679,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,369,8.701,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,370,8.722,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,371,8.745,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,372,8.769,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,373,8.791,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,374,8.813,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,375,8.834,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,376,8.859,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,377,8.881,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,378,8.907,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,379,8.93,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,380,8.952,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,381,8.977,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,382,8.999,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,383,9.02,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,384,9.043,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,385,9.064,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,386,9.089,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,387,9.112,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,388,9.134,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,389,9.156,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,390,9.179,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,391,9.204,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,392,9.225,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,393,9.247,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,394,9.269,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,395,9.292,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,396,9.316,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,397,9.34,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,398,9.362,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,399,9.384,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,400,9.407,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,401,9.435,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,402,9.457,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,403,9.479,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,404,9.501,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,405,9.523,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,406,9.548,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,407,9.569,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,408,9.591,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,409,9.613,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,410,9.635,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,411,9.66,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,412,9.682,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,413,9.705,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,414,9.727,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,415,9.748,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,416,9.774,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,417,9.795,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,418,9.818,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,419,9.84,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,420,9.861,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,421,9.886,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,422,9.908,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,423,9.931,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,424,9.952,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,425,9.975,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,426,9.998,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,427,10.021,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,428,10.044,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,429,10.065,70.0,1,83.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,7,430,10.09,70.0,1,83.0,46.29
